104	1338	3
104	1012	4
104	4832	4
104	4972	4
104	5136	4
104	2171	4
104	209	4
104	8209	4
104	5863	4
104	85	5
104	4105	5
104	4564	4
104	1391	4
104	2252	4
104	5156	5
104	4300	4
104	2793	4
104	558	3
104	3991	3
104	6069	4
104	2748	4
104	8254	5
104	1115	4
104	6198	4
104	3669	4
104	3489	4
104	1656	4
104	6448	4
104	1387	4
104	2783	3
104	5296	4
104	5299	4
104	4703	4
104	2691	5
104	467	4
104	1610	3
104	7594	4
104	3195	3
104	7143	4
104	1515	4
104	5676	4
104	7128	4
104	4132	4
104	4571	4
104	3003	4
104	3067	4
104	8335	3
104	4642	4
104	6493	4
104	8246	4
104	6124	5
104	2832	4
104	996	3
104	6314	3
104	1703	3
104	6013	4
104	1195	4
104	7723	4
104	5677	4
104	8640	3
104	4766	4
104	3106	5
104	1900	4
104	4372	5
104	6947	4
104	1617	4
104	5341	4
104	5100	5
104	2086	5
104	917	5
104	2955	4
104	8542	5
104	6207	5
105	6766	5
105	7108	5
105	4742	4
105	2373	5
105	6969	5
105	4423	3
105	573	3
105	1499	5
105	1371	5
105	8515	5
105	4749	5
105	7987	2
105	7386	5
105	1305	3
105	6813	5
105	878	5
105	302	5
105	6879	3
105	6362	3
105	1149	5
105	2056	5
105	3591	5
105	6698	5
105	3846	3
105	5438	5
105	1394	3
105	6206	4
105	1429	4
105	529	5
105	6890	4
105	3439	5
105	7813	5
105	3003	3
106	3573	4
106	203	5
106	5971	4
106	7042	5
106	3687	5
106	1111	3
106	7711	4
106	471	5
106	7316	4
106	5196	4
106	2645	5
106	2981	5
106	119	3
106	4492	4
106	4411	4
106	1181	3
106	6441	4
106	1153	3
106	4551	3
106	8014	4
106	5892	4
106	4633	4
106	4434	3
106	462	3
106	1739	4
106	6766	5
106	5579	3
106	2408	3
106	7135	4
106	3880	4
106	7613	3
106	4453	4
106	5549	3
106	1841	5
107	7270	4
107	7393	5
107	4918	2
107	135	4
107	6855	4
107	4758	4
107	5873	3
107	5373	4
107	3517	5
107	3633	5
107	1567	5
107	191	5
107	4069	3
107	6072	3
107	3176	5
107	1822	2
107	2776	5
107	7492	5
107	3984	5
107	3674	5
107	3626	4
107	4712	2
107	6836	5
107	569	4
107	934	5
107	7108	5
107	5788	4
107	3935	3
107	2569	3
107	1025	3
107	577	3
107	2639	3
107	1064	5
107	7878	4
107	3405	1
107	8195	5
107	2630	4
107	6486	2
107	7282	5
107	8447	5
107	377	5
107	8510	3
107	2570	3
107	7519	5
107	7346	3
107	1359	5
107	8110	4
107	1980	5
107	1145	4
107	6969	3
107	8001	3
107	4894	5
107	7384	4
107	7499	4
107	1302	3
107	5413	4
107	4423	4
107	6640	5
107	7592	3
107	109	4
107	573	5
107	8049	3
107	727	5
107	8519	5
107	8041	5
107	4208	5
107	7459	3
107	3886	2
107	1177	5
107	6722	5
107	453	5
107	7629	5
107	1499	3
107	3844	5
107	3963	1
107	2650	4
108	7790	3
108	7042	4
108	2622	4
108	1381	4
108	8630	3
108	6929	3
108	7270	5
108	2512	3
108	5851	4
108	8258	3
108	7700	5
108	2046	3
108	2084	3
108	2491	3
108	8168	4
108	3713	3
108	3687	5
108	6247	3
108	1111	2
108	471	5
108	735	3
108	4994	3
108	4514	3
108	2981	3
108	4918	4
108	119	3
108	382	3
108	4411	3
108	8276	3
108	1181	3
108	7263	3
108	3893	2
108	8527	5
108	2948	3
108	4851	2
108	8204	3
108	7954	3
108	4551	3
108	67	3
108	7999	3
108	2561	3
108	5835	4
108	4522	3
108	8014	3
108	7562	3
108	5892	3
108	6442	3
108	4445	3
108	3879	2
108	3020	5
108	7451	3
108	4434	5
108	7575	3
108	1931	2
108	6766	5
108	1084	3
108	5579	2
108	2408	2
108	5104	4
108	6228	3
108	8266	3
108	7135	3
108	3002	3
108	6212	3
108	5336	3
108	8282	5
108	3335	4
108	3173	3
108	7862	3
108	4820	3
108	2876	3
108	1355	3
108	8507	3
108	7939	3
108	3880	3
108	2726	3
108	7613	3
108	8525	3
108	4453	3
108	5838	2
108	1732	3
108	4340	3
108	3114	3
108	3128	4
108	8551	3
108	3883	3
108	4758	3
108	8278	3
108	5583	2
108	426	3
108	4329	3
108	767	4
108	6163	3
108	889	3
108	2542	3
108	8035	3
108	2025	3
108	6460	3
108	6232	3
108	182	3
108	3757	3
108	6925	3
108	4036	5
108	5273	4
108	5408	3
108	8449	3
108	5120	3
108	1151	3
108	1841	3
108	5528	4
108	8338	4
108	1724	3
108	681	3
108	1995	3
108	5417	3
108	7775	4
108	7684	3
108	4004	3
108	3110	4
108	4750	4
108	8229	3
108	1888	3
108	7330	3
108	1436	3
108	64	3
108	6337	3
108	8040	3
109	2491	4
109	471	3
109	7316	4
109	7882	1
109	4862	3
109	4434	4
109	6338	1
109	8035	4
109	3633	4
109	718	4
109	7775	3
109	4064	4
109	8235	4
109	4604	3
109	386	4
109	1699	4
109	3409	3
109	2976	4
109	6516	4
109	3772	5
109	7616	4
109	3031	4
109	3856	1
109	8131	3
109	1200	3
109	5240	1
109	4740	3
109	7108	4
109	1223	4
109	6449	3
109	2101	4
109	828	4
109	8228	4
109	1398	3
109	5314	3
109	6771	4
109	7127	4
109	4414	3
109	7548	4
109	1359	5
109	3631	2
109	5164	4
109	6732	5
109	743	3
109	2351	3
109	1210	4
109	682	5
109	4590	4
109	3159	3
109	317	3
109	5275	4
110	5971	3
110	1381	4
110	2921	2
110	8258	2
110	2046	4
110	3717	3
110	2111	3
110	1111	3
110	4616	4
110	814	2
110	2113	3
110	6713	3
110	6766	4
110	951	2
110	8282	5
110	7862	3
110	7613	4
110	4758	2
110	4329	4
110	6925	4
110	6662	2
110	5120	4
110	8338	0
110	2264	3
110	1724	4
110	2858	2
110	172	4
110	775	2
110	6217	4
110	7330	4
110	4189	4
110	6337	3
110	1269	2
110	1743	1
110	3165	3
110	8113	3
110	5884	1
110	1650	4
110	2052	2
110	3736	0
110	3139	3
110	4008	3
110	5656	4
110	836	2
110	7709	3
110	2273	3
110	2215	3
110	4543	3
110	2320	3
110	6377	0
110	48	2
110	3566	4
110	7730	4
110	7497	4
110	3626	4
110	4330	3
110	4449	3
110	1925	4
110	7872	3
110	4211	4
110	7946	3
110	6751	3
110	6161	2
110	4981	3
110	7491	3
110	4243	4
110	5295	3
110	5531	3
110	295	3
110	597	4
110	5043	2
110	4142	3
110	3496	3
110	3997	4
110	5240	2
110	4844	4
110	4833	4
110	562	3
110	5274	4
110	7108	0
110	4578	4
110	4681	4
110	4742	3
110	3774	3
110	1584	3
110	5187	3
110	3756	4
110	4359	2
110	6880	4
110	828	4
110	5724	3
110	4213	3
110	8228	5
110	8175	3
110	5726	5
110	4497	4
110	4615	3
110	810	4
110	2660	4
110	7722	2
110	3042	3
110	8183	5
110	5042	3
110	3951	4
110	2210	0
110	5446	5
110	8560	4
110	3543	3
110	1603	3
110	2887	3
110	4563	3
110	6070	2
110	7732	3
110	5780	2
110	972	1
110	5131	3
110	4110	2
110	3099	4
110	2399	4
110	4031	1
110	7127	3
110	1110	3
110	4399	1
110	7125	3
110	1811	3
110	4414	3
110	3033	3
110	7900	2
110	1327	3
110	1107	3
110	7214	2
110	4926	4
110	1960	2
110	4846	0
110	1298	2
110	7675	3
110	7851	2
110	115	3
110	7282	4
110	7341	3
110	4983	2
110	7570	2
110	3981	3
110	6410	3
110	3617	3
110	8447	2
110	784	2
110	2863	3
110	6912	0
110	4369	3
110	738	3
110	3992	3
110	5103	4
110	4974	3
110	3637	2
110	4665	3
110	5228	3
110	6905	3
110	7519	4
110	532	3
110	267	3
110	2373	4
110	1344	4
110	6919	4
110	8389	1
110	7585	5
110	4894	4
110	342	3
110	3942	1
110	5384	4
110	4423	3
110	7842	4
110	2529	3
110	2750	0
110	8041	2
110	8425	3
110	3070	3
110	6269	3
110	2432	3
110	4287	3
110	8063	3
110	7471	3
110	5372	0
110	2596	5
110	5536	4
110	8232	4
110	1780	4
110	4306	3
110	1946	3
110	3844	4
110	4278	2
110	8516	4
110	2471	2
110	1812	4
110	8194	3
110	1214	4
110	2768	3
110	1279	3
110	866	1
110	3134	3
110	4969	4
110	3023	1
110	1408	3
110	1371	3
110	8275	3
110	941	3
110	8412	1
110	2162	3
110	3534	3
110	957	3
110	168	3
110	8559	0
110	4396	4
110	2179	4
110	6551	0
110	5679	0
110	743	2
110	1910	4
110	1422	0
110	2601	3
110	8257	4
110	3161	3
110	2931	3
110	238	3
110	3783	0
110	6430	3
110	8051	3
110	7074	3
110	146	3
110	1524	4
110	7156	2
110	6195	1
110	4749	4
110	6815	3
110	8341	4
110	8111	3
110	3818	2
110	3096	4
110	4217	4
110	3557	3
110	7463	3
110	7685	3
110	916	0
110	4679	1
110	5311	3
110	6192	3
110	7834	4
110	5651	3
110	7336	1
110	4706	0
110	5462	3
110	3113	3
110	7987	3
110	1642	2
110	6739	3
110	3012	3
110	968	4
110	4400	3
110	4	2
110	6781	4
110	3065	2
110	6690	2
110	2638	3
110	4126	4
110	6352	5
110	531	2
110	2021	0
110	2945	0
110	7432	4
110	7386	4
110	3201	4
110	1409	3
110	5799	2
110	1514	3
110	3094	4
110	5967	3
110	8297	2
110	5734	0
110	6184	4
110	1935	3
110	6428	3
110	6896	3
110	8459	4
110	6813	3
110	7411	0
110	1100	5
110	3454	3
110	5326	4
110	7789	3
110	1189	3
110	5429	4
110	6837	1
110	8129	5
110	861	2
110	8538	3
110	8636	4
110	1899	4
110	7056	4
110	1234	4
110	8347	4
110	3934	0
110	491	3
110	1166	0
110	6181	3
110	2127	4
110	1528	3
110	1638	3
110	7234	3
110	1644	3
110	7035	2
110	302	3
110	5883	3
110	938	3
110	4488	3
110	2239	0
110	6550	2
110	5183	4
110	4385	4
110	763	4
110	1920	3
110	3675	4
110	2500	3
110	5457	3
110	7913	4
110	677	2
110	6226	4
110	5909	3
110	7176	2
110	46	3
110	4599	3
110	5222	2
110	2822	2
110	5525	3
110	5507	3
110	1350	4
110	3672	5
110	458	3
110	1042	4
110	5261	4
110	6879	2
110	6142	3
110	6581	2
110	1149	2
110	6839	3
110	4927	4
110	574	3
110	255	5
110	1828	5
110	8360	3
110	6223	3
110	6798	4
110	4392	2
110	513	3
110	3604	3
110	8393	4
110	3241	4
110	1023	4
110	7294	1
110	8304	3
110	1879	4
110	4270	4
110	5704	3
110	3149	2
110	2065	3
110	8565	2
110	6716	3
110	3538	3
110	8037	4
110	764	4
110	6995	4
110	5241	4
110	5714	3
110	2683	4
110	2056	4
110	1906	3
110	6205	4
110	6671	3
110	6432	1
110	785	0
110	1767	3
110	7335	4
110	1095	3
110	2713	5
110	2703	1
110	3591	2
110	6698	3
110	6737	2
110	3272	4
110	6194	2
110	4892	3
110	5411	5
110	6267	3
110	8310	3
110	4266	4
110	417	3
110	3107	3
110	3319	1
110	5308	5
110	7021	1
110	226	3
110	7170	4
110	1635	5
110	6718	3
110	2177	3
110	5949	3
110	3584	5
110	4285	3
110	32	3
110	3491	3
110	6342	5
110	7201	4
110	6288	3
110	4386	2
110	429	3
110	5438	4
110	4700	1
110	7496	1
110	4297	3
110	1340	3
110	5588	3
110	334	2
110	5268	3
110	4699	4
110	2746	5
110	7253	4
110	6332	3
110	52	4
110	1429	3
110	3527	3
110	973	3
110	6445	3
110	6820	5
110	4478	4
110	6862	4
110	529	4
110	6895	3
110	3119	3
110	8119	1
110	36	4
110	5245	3
110	2886	4
110	1152	3
110	705	3
110	644	1
110	2644	3
110	4293	4
110	5122	5
110	5305	1
110	6973	4
110	2794	1
110	7031	4
110	5335	2
110	3058	3
110	783	4
110	902	3
110	1997	3
110	1119	4
110	6593	4
110	2643	2
110	3601	3
110	5091	3
110	626	1
110	7272	2
110	8562	4
110	6014	3
110	4891	2
110	2873	4
110	8211	4
110	806	3
110	6786	4
110	5136	3
110	5497	4
110	4433	3
110	3025	3
110	1498	5
110	6468	4
110	7133	3
110	6478	4
110	4113	4
110	5796	4
110	7970	2
110	5701	5
110	4227	3
110	6069	5
110	4339	3
110	2748	4
110	3923	2
110	4623	3
110	5249	3
110	7929	2
110	3435	4
110	8292	4
110	5937	0
110	3260	4
110	5285	2
110	2288	5
110	3953	2
110	4401	2
110	7417	4
110	7784	3
110	4571	4
110	6111	2
110	3003	4
110	1690	4
110	3546	4
110	8335	3
110	7581	2
110	91	3
110	6314	3
110	1195	4
110	8640	4
110	4766	5
110	1274	3
110	5238	4
110	1240	4
110	3629	4
110	7181	5
110	5872	2
110	1607	2
110	2342	3
110	1873	4
110	1502	5
111	3573	3
111	203	1
111	7790	4
111	1381	4
111	3884	0
111	6618	4
111	6929	2
111	7270	2
111	5851	5
111	7700	0
111	2046	0
111	2491	5
111	8168	5
111	3687	4
111	6305	1
111	1111	4
111	471	3
111	2645	4
111	2981	4
111	4411	1
111	6441	2
111	1153	2
111	8204	1
111	8014	4
111	6657	5
111	3020	4
111	4633	4
111	7575	0
111	5579	2
111	1913	1
111	8282	3
111	3335	0
111	5549	0
111	3114	4
111	4758	5
111	5373	4
111	6925	3
111	8338	4
111	7775	3
111	7684	5
111	4004	1
111	660	5
111	3409	5
111	5995	5
111	3984	4
111	4953	4
111	7507	4
111	4712	5
111	8131	5
111	7108	5
111	8377	5
111	1438	4
111	6969	5
111	1499	5
111	8515	5
111	1350	5
111	8037	4
111	6995	4
111	7717	3
111	3591	4
111	7170	4
111	5245	5
111	8562	4
111	4703	5
111	8335	3
112	7042	3
112	7270	1
112	2046	3
112	4684	3
112	4729	2
112	5167	1
112	5698	3
112	7316	4
112	8125	3
112	5304	4
112	778	3
112	6657	4
112	3985	5
112	2078	5
112	34	5
112	8282	4
112	3335	4
112	426	3
112	3517	5
112	5370	3
112	3757	2
112	6863	2
112	8449	3
112	8338	4
112	1724	4
112	493	3
112	1973	3
112	191	4
112	2421	4
112	3005	5
112	5254	4
112	264	5
112	4064	4
112	8288	5
112	116	5
112	1434	5
112	7729	5
112	679	5
112	2690	5
112	7443	5
112	7453	5
112	8033	5
112	8474	3
112	3204	2
112	7774	5
112	4363	3
112	3876	4
112	1711	5
112	4611	4
112	2420	5
112	1699	5
112	1886	5
112	5518	2
112	8025	5
112	1475	4
112	7401	4
112	4172	3
112	3772	4
112	1650	4
112	7756	4
112	4993	4
112	2473	5
112	1857	3
112	7507	1
112	4063	2
112	5174	3
112	2142	5
112	2215	4
112	1063	2
112	1882	4
112	7250	5
112	3071	2
112	3316	1
112	4475	3
112	797	5
112	3626	4
112	8241	4
112	7079	2
112	4330	4
112	475	3
112	129	4
112	3651	5
112	4458	4
112	3100	4
112	37	4
112	4931	5
112	2220	4
112	3949	5
112	564	4
112	5973	5
112	7942	5
112	7186	3
112	5731	4
112	2800	4
112	3975	1
112	4714	3
112	3138	5
112	3983	5
112	572	2
112	6285	1
112	4331	2
112	6524	4
112	3526	3
112	5596	5
112	7231	1
112	6230	1
112	828	5
112	8055	5
112	8445	3
112	2405	3
112	181	5
112	2359	2
112	3359	2
112	3444	4
112	7907	3
112	4261	3
112	720	4
112	7545	5
112	3540	4
112	5427	5
112	2292	4
112	2675	4
112	3469	4
112	7796	4
112	1856	5
112	1406	5
112	7928	4
112	2952	3
112	7207	5
112	1823	4
112	1473	4
112	7977	4
112	3390	1
112	4849	2
112	6617	5
112	918	3
112	411	4
112	5527	3
112	2637	5
112	5563	5
112	6225	4
112	7421	4
112	5792	1
112	40	3
112	3217	3
112	1202	1
112	2854	1
112	98	4
112	4179	3
112	7241	2
113	6657	3
113	8338	3
113	2050	3
113	5995	3
113	5015	4
113	8377	4
113	3617	2
113	2373	4
113	573	4
113	8232	4
113	4969	3
113	4749	4
113	4799	4
113	4679	3
113	7386	3
113	5444	4
113	5183	4
113	6839	3
113	2056	2
113	5949	3
113	5438	3
113	529	2
113	2967	0
113	6069	4
114	6929	4
114	5851	5
114	8258	2
114	471	3
114	6701	2
114	119	3
114	4115	4
114	6657	5
114	4434	5
114	7862	4
114	6633	4
114	1355	4
114	3880	1
114	2726	2
114	3128	4
114	4758	5
114	4212	5
114	4036	5
114	5120	4
114	1151	5
114	1841	3
114	5528	5
114	8338	5
114	7390	3
114	2264	4
114	8367	2
114	578	1
114	7684	2
114	4713	4
114	660	5
114	3409	4
114	8066	5
114	2976	5
114	6516	5
114	5680	5
114	1386	1
114	3769	5
114	7002	5
114	4993	2
114	2041	1
114	7430	5
114	4141	5
114	1587	2
114	3736	5
114	7709	2
114	2273	5
114	4543	4
114	5619	5
114	7049	3
114	7250	4
114	3316	4
114	3566	4
114	388	4
114	3626	4
114	4330	3
114	7946	5
114	8179	5
114	2912	3
114	1070	2
114	8131	5
114	6841	4
114	4660	4
114	794	4
114	782	4
114	3997	3
114	7120	3
114	7560	5
114	1804	2
114	7108	3
114	4742	4
114	1236	3
114	6054	4
114	1584	2
114	5187	4
114	3756	2
114	8422	3
114	2664	4
114	6449	3
114	8597	3
114	6612	1
114	7739	5
114	1572	5
114	8285	4
114	828	1
114	6308	4
114	5724	3
114	8149	5
114	2569	4
114	8175	5
114	1535	3
114	454	5
114	5726	3
114	3549	3
114	1548	5
114	7768	4
114	4615	4
114	4723	4
114	2210	4
114	8560	4
114	5994	3
114	2738	5
114	2115	5
114	7415	5
114	4620	5
114	4326	4
114	907	5
114	6299	3
114	2639	3
114	7732	4
114	1766	4
114	5780	4
114	3571	5
115	7983	3
115	2491	3
115	2981	1
115	4492	4
115	4411	4
115	1181	3
115	4551	2
115	1913	4
115	8222	4
115	8282	4
115	2876	5
115	7939	3
115	3128	3
115	4758	4
115	4329	3
115	8035	2
115	5370	4
115	3633	5
115	5408	3
115	1151	4
115	1841	4
115	8338	2
115	1724	4
115	578	4
115	7684	2
115	2421	1
115	415	3
115	3906	1
115	618	3
115	8356	5
115	1269	3
115	8096	1
115	3165	4
115	8173	5
115	2420	3
115	1699	4
115	3409	5
115	5695	2
115	2979	3
115	7401	2
115	3984	4
115	3772	3
115	5072	4
115	7597	3
115	3008	1
115	4993	4
115	1857	4
115	4141	5
115	7507	2
115	3736	3
115	836	4
115	7709	3
115	2215	3
115	1356	4
115	7497	3
115	3626	4
115	3146	3
115	5138	4
115	3304	4
115	2912	3
115	8591	5
115	4487	2
115	3949	3
115	6889	4
115	597	1
115	6939	4
115	8596	4
115	4742	2
115	3686	3
115	3774	0
115	2515	3
115	4331	5
115	5152	3
115	7305	3
115	6367	2
115	1025	2
115	4620	4
115	1905	2
115	3668	2
115	6919	4
115	573	3
115	2866	3
115	1371	4
115	7156	4
115	6121	4
115	2638	2
115	2906	4
116	203	3
116	7983	3
116	5971	3
116	7790	3
116	7311	4
116	2688	3
116	7042	4
116	3884	3
116	6618	2
116	6929	4
116	7020	4
116	2512	3
116	5851	3
116	8258	3
116	7700	3
116	2046	3
116	7735	4
116	7762	2
116	2491	4
116	3717	3
116	8168	4
116	7221	3
116	3687	4
116	4028	4
116	7711	3
116	471	5
116	2645	4
116	2981	4
116	4918	3
116	119	3
116	3967	3
116	4492	3
116	4411	3
116	1181	3
116	7263	3
116	5510	3
116	6441	3
116	3030	3
116	2113	2
116	6218	3
116	778	4
116	2360	3
116	7882	3
116	7954	3
116	4551	2
116	7999	3
116	3224	3
116	4923	3
116	5835	4
116	4522	4
116	8014	4
116	7562	3
116	6752	3
116	6630	3
116	5892	4
116	6442	4
116	4445	3
116	6294	4
116	6754	3
116	2125	3
116	3020	2
116	4633	4
116	2078	3
116	4434	4
116	7575	4
116	1931	3
116	462	3
116	1739	3
116	6766	5
116	5579	3
116	3505	3
116	1913	3
116	2408	2
116	7135	3
116	8222	3
116	3002	3
116	8282	4
116	3335	3
116	4581	4
116	7862	4
116	2876	3
116	6633	4
116	7939	3
116	3880	4
116	7613	3
116	5927	3
116	4453	3
116	5549	3
116	1732	4
116	4340	3
116	3114	3
116	3128	4
116	8551	3
116	6922	3
116	4758	4
116	5583	3
116	8087	5
116	5873	4
116	4329	4
116	5373	3
116	7163	4
116	1562	3
116	2542	3
116	8035	5
116	8165	3
116	435	3
116	3657	3
116	5370	4
116	6925	4
116	1067	4
116	4036	4
116	5273	2
116	6662	3
116	5408	4
116	8449	4
116	5120	4
116	1151	4
116	1841	4
116	5528	3
116	8338	5
116	7390	4
116	2264	4
116	6116	4
116	1724	3
116	718	3
116	681	3
116	3837	4
116	7531	3
116	2260	3
116	8367	3
116	851	3
116	4167	3
116	2298	3
116	5520	3
116	172	4
116	1995	3
116	578	2
116	3265	4
116	391	3
116	2116	3
116	7714	3
116	7775	3
116	7684	3
116	5880	3
116	2828	4
116	4555	3
116	4004	3
116	1789	4
116	3110	3
116	1973	3
116	4750	4
116	3284	3
116	4069	3
116	4517	3
116	8229	3
116	2226	3
116	3210	3
116	816	3
116	6577	4
116	3677	3
116	64	3
116	4189	4
116	8356	4
116	1269	3
116	3176	4
117	7270	2
117	119	2
117	4434	4
117	8035	4
117	1841	4
117	718	4
117	2421	5
117	8096	3
117	6119	4
117	660	4
117	2425	5
117	6405	5
117	2379	4
117	7720	3
117	906	4
117	5837	4
117	5138	5
117	8131	4
117	423	4
117	4142	3
117	220	3
117	4213	4
118	3573	3
118	2688	4
118	7762	3
118	8602	5
118	3893	3
118	2078	5
118	4434	4
118	1931	4
118	6766	4
118	8282	4
118	7862	5
118	5549	4
118	4340	4
118	745	4
118	3984	4
118	4543	4
118	8166	4
118	295	4
118	6439	5
118	4142	4
118	7922	3
118	7108	4
118	3774	4
118	3756	3
118	3549	4
118	8377	5
118	5446	4
118	5567	5
118	4620	5
118	3571	4
118	3033	4
118	4846	3
118	2775	4
118	115	4
118	6410	4
118	3617	4
118	5763	4
118	2863	4
118	446	5
118	3582	3
118	4566	4
118	301	3
118	4237	4
118	3637	4
118	6980	4
118	532	4
118	6919	5
118	6969	5
118	4894	5
118	225	4
118	419	4
118	4423	4
118	2750	4
118	4016	4
118	5536	3
118	1499	4
118	3844	4
118	2866	4
118	866	4
118	4969	4
118	820	4
118	1371	4
118	5602	4
118	8515	5
118	4191	3
118	4254	4
118	4087	3
118	2642	3
118	2954	4
118	4679	4
118	8437	5
118	2088	4
118	3113	4
118	1582	4
118	3012	4
118	3595	4
118	4	3
118	2638	4
118	6736	4
118	5967	3
118	6462	4
118	7761	4
118	4509	4
118	6659	3
118	878	4
118	8636	4
118	2062	4
118	2156	5
118	491	4
118	1316	3
118	2127	5
118	5444	3
118	1753	4
118	1920	4
118	4682	4
118	7176	4
118	1350	4
118	3389	4
118	1149	4
118	6839	4
118	4927	3
118	6259	3
118	4392	3
118	2369	5
118	1497	4
118	4033	4
118	1879	3
118	5210	3
118	6528	5
118	3538	5
118	8037	4
118	6026	4
118	6995	5
118	5241	5
118	7717	4
118	3591	5
118	6698	4
118	5900	4
118	4892	4
118	7103	4
118	2839	3
118	383	3
118	226	5
118	7170	4
118	32	5
118	7201	4
118	2487	4
118	7829	4
118	8268	4
118	8052	4
118	1176	3
118	3527	5
118	2070	4
118	6862	4
118	3085	4
118	3202	4
118	7083	4
118	5245	4
118	2886	4
118	1152	5
118	3511	4
118	7387	4
118	5335	4
118	6436	3
118	3946	5
118	6673	4
118	8562	4
118	806	4
118	5497	4
118	1498	5
118	7290	4
118	6468	5
118	3131	5
118	4564	3
118	2252	5
118	1619	5
118	4300	4
118	6278	4
118	6069	4
118	2748	4
118	8254	5
118	103	4
118	2783	4
118	5299	3
118	4348	5
118	7376	4
118	6846	4
118	1515	3
118	4132	4
118	3996	4
118	6384	3
118	7984	5
118	5848	4
118	3546	4
118	8335	5
118	8246	5
118	667	4
118	2832	5
118	1232	4
118	4766	4
118	7758	4
118	2124	4
118	327	3
118	5872	4
118	1873	3
118	4872	4
119	5971	4
119	4621	3
119	5851	3
119	3713	3
119	2645	3
119	6657	5
119	718	5
119	6569	3
119	2260	3
119	8367	3
119	1995	4
119	578	3
119	5417	3
119	7714	3
119	7684	2
119	2828	3
119	3110	4
119	8229	2
119	2421	5
119	7774	2
119	5995	5
119	2052	4
120	3573	4
120	5971	3
120	7790	5
120	7042	4
120	1381	5
120	6618	2
120	137	3
120	7270	4
120	2046	4
120	7762	1
120	2491	3
120	3687	5
120	6305	3
120	471	4
120	2645	4
120	2981	3
120	4411	3
120	8276	4
120	3030	3
120	2360	3
120	4923	4
120	2561	3
120	4522	3
120	8014	3
120	3985	2
120	5892	3
120	6442	1
120	2125	3
120	3020	4
120	4633	3
120	4434	4
120	7575	3
120	462	3
120	6766	5
120	4819	4
120	2408	3
120	7135	3
120	3002	3
120	8282	4
120	7939	3
120	3880	3
120	4453	2
120	5549	3
120	6239	2
120	1732	4
120	3114	3
120	3128	3
120	8551	3
120	5873	3
120	5373	3
120	8035	3
120	5370	4
120	5273	4
120	1841	4
120	5528	3
120	2264	3
120	1724	3
120	7684	4
121	203	4
121	6618	3
121	5851	5
121	2491	4
121	8168	5
121	7669	4
121	1111	4
121	7316	5
121	1181	5
121	4551	4
121	8014	4
121	6657	5
121	3020	5
121	4633	4
121	4434	5
121	6766	5
121	8282	5
121	4340	4
121	4758	4
121	1562	4
121	6925	5
121	5273	4
121	1151	5
121	5528	4
121	8338	5
121	718	5
121	4375	5
121	7775	5
121	7684	4
121	775	5
121	2421	5
121	1291	5
121	7774	5
121	5346	5
121	386	5
121	1749	5
121	2050	5
121	660	5
121	8113	5
121	7444	5
121	8066	5
121	2976	5
121	5995	5
121	2425	5
121	1533	5
121	5695	4
121	8248	4
121	6516	5
121	2759	5
121	7401	5
121	1624	5
121	4172	5
121	3984	5
121	4773	4
121	3772	5
121	1354	4
121	2041	4
121	1587	5
121	4148	5
121	7709	3
121	8457	5
121	48	4
121	3566	5
121	1716	4
121	8166	5
121	3537	5
121	5297	4
121	8179	4
121	5138	5
121	569	4
121	8545	4
121	670	4
121	7030	4
121	2220	5
121	6059	5
121	5895	4
121	5015	5
121	3997	4
121	4979	5
121	4711	5
121	1999	5
121	7108	5
121	1223	4
121	174	4
121	7271	4
121	6449	5
121	1572	5
121	5724	5
121	4213	4
121	8228	5
121	8175	4
121	1600	5
121	2048	4
121	3019	5
121	1548	5
121	4606	5
121	4615	4
121	8183	4
121	5446	4
121	4102	4
121	5314	5
121	1824	4
121	2738	4
121	2887	5
121	907	4
121	1978	4
121	3571	4
121	27	4
121	177	5
121	7127	5
121	1114	4
121	4414	5
121	7900	4
121	8195	5
121	4846	4
121	115	4
121	7570	5
121	2513	4
121	7854	4
121	4237	4
121	6980	5
121	5228	4
121	740	4
121	5322	4
121	532	5
121	6919	4
121	8110	4
121	1625	5
121	5384	5
121	7140	4
121	5372	4
121	1036	4
121	1177	4
121	5536	4
121	3844	4
121	1214	4
121	3448	4
121	4969	4
121	908	5
121	5166	5
121	4396	4
121	5679	4
121	8587	4
121	8051	4
121	5329	5
121	7074	5
121	1524	4
121	4087	4
121	3096	4
121	2954	4
121	4217	4
121	2480	5
121	7463	5
121	2972	5
121	5651	4
121	4590	4
121	5854	4
121	776	4
121	1677	4
121	4154	5
121	3667	4
121	4400	4
121	160	4
121	1424	5
121	1667	4
121	1730	4
121	317	5
121	1100	4
121	6837	5
121	3682	4
121	861	4
121	8636	5
121	2062	5
121	7056	5
121	2156	4
121	2535	5
121	6604	5
121	7234	5
121	5368	4
121	3826	3
121	4488	4
121	2239	4
121	3675	5
121	5457	5
121	4682	4
121	5702	4
121	1006	5
121	5118	5
121	7176	4
121	6168	5
121	5790	4
121	1350	4
121	3672	4
121	7778	4
121	6839	5
121	6259	3
121	5620	4
121	6128	4
121	4392	5
121	1497	4
121	3241	4
121	5813	4
121	5210	4
121	6716	4
121	7864	5
121	6995	5
121	5241	4
121	3310	4
121	316	4
121	6759	4
121	6166	3
121	1767	4
121	2808	5
121	2703	2
121	3591	4
121	4892	5
121	417	4
121	7435	4
121	5670	3
121	5308	4
121	7170	4
121	2177	4
