181	2495	0
181	2067	0
181	3491	0
181	3590	1
181	4499	1
181	66	0
181	6093	0
181	1031	0
181	3813	0
181	7320	0
181	2547	1
181	5633	0
181	6261	0
181	6089	0
181	7660	0
181	8556	1
181	7589	1
181	5551	0
181	4178	1
181	8265	1
181	3857	1
181	2254	1
181	8198	0
181	5947	1
181	7802	1
181	3198	0
181	7259	1
181	3344	0
181	3025	1
181	7372	0
181	5527	0
181	1951	0
181	4186	1
181	2384	0
181	1367	0
181	3337	1
181	109	0
181	5179	1
181	1604	1
181	7211	0
181	372	1
181	2821	0
181	3466	0
181	2984	0
181	8223	0
181	2586	1
181	1156	1
181	6566	0
181	7901	0
181	91	1
181	6854	1
181	1821	1
181	7749	1
181	7403	1
181	710	1
181	6580	1
181	2097	0
181	3660	1
181	1834	1
181	4632	1
181	7215	1
181	5736	0
181	3973	1
181	2409	0
181	597	1
181	154	1
181	1152	1
181	4631	0
181	2592	0
181	6885	1
181	7338	1
181	2435	1
181	4532	0
181	6158	1
181	3091	1
181	158	1
181	8472	1
181	3515	1
181	877	0
181	3568	1
181	6849	0
181	8124	0
181	6829	1
181	7783	0
181	7401	0
181	4683	0
181	1392	0
181	8483	1
181	891	0
181	5298	0
182	7093	1
182	3516	1
182	6652	1
182	7933	1
182	3044	1
182	1668	1
182	1502	1
182	2086	0
182	5908	1
182	4644	0
182	3908	1
182	3886	1
182	3953	1
182	10	1
182	7068	1
182	5087	1
182	7550	1
182	6386	1
182	6043	1
182	6862	1
182	39	1
182	3928	1
182	13	1
182	7831	1
182	4453	1
182	6724	0
182	6848	1
182	3717	0
182	3468	1
182	2151	0
182	6360	1
182	7364	1
182	2303	1
182	7189	0
182	7914	0
182	920	1
182	3758	1
182	1658	0
182	7208	0
182	5689	0
182	204	1
182	3405	0
182	3033	0
182	3158	1
182	2938	1
182	936	1
182	5794	1
182	397	0
182	6597	0
182	6105	1
182	5565	0
182	5417	1
182	619	0
182	4422	0
182	4733	1
182	3061	0
182	8155	1
183	6402	1
183	3061	0
183	8596	1
183	3167	0
183	7337	0
183	4157	0
183	3084	0
183	5665	1
183	5837	1
183	3159	0
183	4607	1
183	7401	1
183	6502	0
183	2762	0
183	1369	1
183	717	1
183	3264	1
183	3954	0
183	1702	1
183	6092	0
183	1124	0
183	1191	0
183	3302	1
183	4051	0
183	3135	1
183	3386	1
183	5240	1
183	8231	1
183	2437	0
183	576	0
183	3492	0
183	5616	1
183	2550	1
183	8098	1
183	8182	1
183	1865	1
183	1105	0
183	7852	1
183	1171	0
183	758	0
183	3990	0
183	2889	1
183	8267	0
183	6642	1
183	850	0
183	8389	1
183	991	1
183	5673	1
183	5994	1
183	929	1
183	7961	0
183	4727	1
183	4006	1
183	4040	1
183	8414	1
183	2819	0
183	4170	0
183	5997	1
183	5204	1
183	30	1
183	1675	1
184	8410	1
184	1768	0
184	4626	1
184	6482	0
184	1334	1
184	196	1
184	7434	1
184	6483	0
184	4218	1
184	142	0
184	6191	0
184	2827	1
184	4826	1
184	5520	0
184	6543	0
184	3680	1
184	1932	0
184	869	1
184	6503	1
184	8173	1
184	72	0
184	6531	0
184	4449	1
184	636	1
184	2937	1
184	4778	0
184	2158	0
184	79	0
184	5780	0
184	6385	1
184	4719	0
184	5512	0
184	3661	0
184	4577	1
184	7766	1
184	434	1
184	1636	1
184	8596	1
184	8229	0
184	5746	1
184	324	1
184	2621	1
184	3306	0
184	4402	0
184	170	1
184	5036	0
184	1048	1
185	8410	1
185	1102	1
185	368	1
185	5092	1
185	8159	1
185	3195	1
185	367	1
185	296	1
185	86	1
185	1334	1
185	3516	1
185	4403	1
185	6652	1
185	4378	1
185	1668	1
185	4810	1
185	8366	1
185	5628	1
185	196	1
185	1502	1
185	2086	1
185	997	1
185	2632	1
185	7434	1
185	2094	1
185	5908	1
185	5183	1
185	6755	1
185	2429	1
185	2321	1
185	3121	1
185	4218	1
185	7414	1
185	6144	1
185	4351	1
185	251	1
185	108	1
185	7126	1
185	142	1
185	3848	1
185	277	1
185	415	1
185	8580	1
185	147	1
185	820	1
185	2258	1
185	8540	1
185	5012	1
185	777	1
185	3298	1
185	7588	1
185	5716	0
185	4344	1
185	5448	1
185	17	1
185	6768	1
185	3886	1
185	1172	1
185	6812	1
185	3953	1
185	3126	1
185	7068	1
185	5087	1
185	5829	1
185	5979	1
185	2571	1
185	867	1
185	7240	1
185	578	1
185	39	1
185	2872	1
185	1661	1
185	3316	0
185	2676	1
185	3847	1
185	8170	1
185	4222	1
185	7109	1
185	7592	1
185	418	1
185	144	1
185	3500	1
185	2724	1
185	6724	1
185	2076	1
185	6660	1
185	6848	1
185	3745	1
185	7425	1
185	1897	1
185	1390	1
185	2173	1
185	1303	1
185	7308	1
185	6846	1
185	714	1
185	4870	1
185	549	1
185	6480	0
185	5304	1
185	8260	1
185	3761	1
185	7518	0
185	3941	1
185	8306	0
185	3952	0
185	2624	1
185	2776	1
185	5244	0
185	869	1
185	1373	1
185	6704	1
185	8573	1
185	7884	0
185	4493	1
185	6840	1
185	8594	1
185	4735	1
185	8357	1
185	162	1
185	1030	0
185	8318	1
185	1130	1
185	4947	1
185	8514	1
185	7189	1
185	1139	1
185	2899	1
185	919	1
185	2704	1
185	6804	1
185	1588	1
185	4588	1
185	5852	1
185	6462	1
185	3156	1
185	920	1
185	7834	1
185	690	1
185	5091	1
185	3260	0
185	1257	0
185	4773	1
185	35	1
185	785	1
185	2946	1
185	1658	1
185	2078	1
185	6578	0
185	3921	1
185	6037	0
185	1738	1
185	1287	0
185	1069	1
185	7740	0
185	5141	1
185	4455	1
185	7208	0
185	3076	1
185	655	0
185	6761	1
185	1864	1
185	7689	1
185	7809	0
185	5780	1
185	2464	1
185	1709	1
185	4489	0
185	2147	1
185	202	1
185	748	1
185	4440	1
185	6991	1
185	2989	1
185	2017	1
185	6105	1
185	4364	1
185	7384	1
185	3380	1
185	1722	1
185	1596	1
185	7354	1
185	3799	0
185	5646	1
185	1403	1
185	3661	1
185	4733	0
185	3134	1
185	1881	1
185	5274	1
185	2780	1
185	7267	1
185	1454	1
185	4028	1
185	1813	1
185	4660	0
185	7335	1
185	1082	0
185	2425	1
185	2338	1
185	5519	0
185	6241	1
185	3287	1
185	2316	1
185	3932	1
185	592	1
185	2288	1
185	3261	1
185	3167	1
185	6414	1
185	7054	1
185	6869	1
185	2621	0
185	6539	1
185	3922	1
185	43	1
185	7953	1
185	6417	1
185	294	1
185	939	1
185	6493	1
185	1645	0
185	3547	1
185	4973	1
185	8277	0
185	3400	1
186	481	1
186	8068	0
186	2394	1
186	7466	1
186	2142	1
186	3942	1
186	5281	0
186	7093	0
186	6952	1
186	7871	0
186	4626	1
186	638	0
186	5414	1
186	8293	1
186	6694	0
186	3195	1
186	141	0
186	3442	1
186	6889	1
186	8473	0
186	1920	1
186	6338	0
186	3516	0
186	6652	0
186	4731	1
186	7627	1
186	4810	0
186	7665	1
186	5628	1
186	3175	0
186	8560	1
186	4076	0
186	2271	0
186	997	1
186	2596	0
186	6358	1
186	2069	0
186	284	1
186	3204	1
186	6755	1
186	8171	0
186	2429	0
186	192	1
186	3508	1
186	7721	1
186	3848	1
186	147	1
186	6404	1
186	7482	1
186	2169	1
186	5448	1
186	17	1
186	1762	1
186	3886	1
186	6812	0
186	4919	1
186	3953	1
186	10	1
186	4782	1
186	3006	1
186	803	1
186	7068	1
186	5087	1
186	1106	1
186	5123	0
186	6386	1
186	6647	1
186	871	1
186	1425	1
186	1101	0
186	7240	1
186	8002	1
186	6123	0
186	6078	1
186	3362	1
186	6724	0
186	6848	0
186	755	1
186	2253	1
186	6316	1
186	4966	1
186	2227	1
186	2173	1
186	4405	0
186	2688	1
186	4366	1
186	1303	0
186	2848	0
186	8275	0
186	6846	1
186	2776	1
186	7098	1
186	7189	1
186	6281	1
186	1955	1
186	2280	0
186	6666	1
186	2037	0
186	8574	1
186	3260	1
186	35	0
186	3422	1
186	2937	0
186	4397	1
186	734	0
186	4920	1
186	6545	1
186	3962	0
186	3033	1
186	3317	0
186	2625	1
186	6228	1
186	3023	1
186	6017	1
186	5237	1
186	6385	0
186	5656	1
186	7384	0
186	7084	1
186	4055	1
186	6242	1
186	7766	1
186	1615	0
186	6339	0
186	1454	1
186	1636	0
186	2944	1
186	8596	1
186	3284	1
186	2923	1
186	1455	1
186	5759	1
186	7585	1
186	2249	1
186	6786	1
186	2838	1
186	324	0
186	3340	1
186	7103	1
186	4496	1
186	7054	1
186	3306	1
186	3423	1
186	6417	0
186	939	0
186	4388	0
186	3592	1
186	8652	1
186	3718	1
186	307	1
186	6939	1
186	1048	1
186	1507	0
186	46	0
186	6379	1
186	3219	1
186	5837	0
186	1589	1
186	66	0
186	3285	1
186	3448	0
186	2547	1
186	2957	1
186	6261	0
186	2254	1
186	6066	0
186	7259	1
186	6255	1
186	1951	1
186	2384	0
186	3337	1
186	1604	0
186	3466	0
186	3406	1
186	91	0
186	5887	1
186	4552	1
186	6580	0
186	2097	1
186	7497	1
186	5268	1
186	597	1
186	154	1
186	3538	1
186	1152	1
186	5840	0
186	6885	1
186	1712	1
186	181	1
186	1948	1
186	6252	1
186	8551	1
186	6158	1
186	1169	1
186	2463	1
186	7988	1
186	1975	1
186	6082	0
186	2832	0
186	7203	1
186	8472	1
186	8393	1
186	4193	1
186	450	1
186	2970	1
186	4377	1
186	4173	1
186	2576	1
186	6718	1
186	3129	1
186	1704	1
186	4407	1
186	2920	1
186	5732	1
186	7608	1
186	6487	1
186	6492	1
186	4972	0
186	816	1
186	4057	1
186	1653	1
186	3808	1
186	2341	1
186	6849	1
186	6911	1
186	5935	0
186	6842	1
186	6829	1
186	5552	1
186	2403	1
186	7783	0
186	6551	1
186	6167	0
186	2234	0
186	7799	1
186	8216	1
186	7030	1
186	2762	1
186	4133	1
186	8509	1
186	8314	0
186	6391	1
186	1800	0
186	8483	0
186	2081	1
186	891	0
186	3014	1
186	2335	0
186	5975	1
186	7705	0
186	3008	0
186	8575	1
186	4185	0
186	5998	1
186	8368	1
186	8409	0
186	8127	0
186	7236	0
187	7625	1
187	6338	1
187	2632	1
187	1449	1
187	3121	1
187	4218	1
187	4592	1
187	243	1
187	1746	1
187	251	1
187	334	1
187	142	1
187	3540	1
187	5012	1
187	3298	1
187	6012	1
187	304	1
187	2339	0
187	8116	1
187	6738	0
187	3539	1
187	578	0
187	4258	1
187	3928	1
187	6259	1
187	1465	1
187	4870	1
187	5334	1
187	8581	1
187	7614	1
187	6577	1
187	4649	1
187	5153	1
187	919	0
187	1017	1
187	4449	0
187	1436	1
187	636	1
187	3178	1
187	6545	0
187	5709	1
187	8062	1
187	4957	1
187	7186	1
187	5002	1
187	411	1
187	7753	1
187	5951	1
188	8473	1
188	6338	1
188	7665	1
188	997	1
188	7240	1
188	3260	1
188	4820	1
188	3317	1
188	7384	1
188	7054	1
188	1048	1
188	2097	1
188	7401	0
188	5160	1
188	983	1
188	3264	1
188	5650	1
188	2682	1
188	3135	1
188	8098	0
189	8473	1
189	7665	1
189	4644	1
189	6768	1
189	8142	1
189	4137	1
189	2899	1
189	3260	0
189	3317	1
189	4660	0
189	7335	0
189	1082	0
189	3233	0
189	7102	0
189	2864	0
189	2838	1
189	324	0
189	15	1
189	3167	1
189	1791	0
189	6159	1
189	5697	0
189	2621	1
189	5154	1
189	1692	1
189	4402	1
189	939	0
189	4388	0
189	3449	0
189	3718	1
189	5563	1
189	4157	0
189	3084	1
189	2397	0
189	2919	0
189	8031	1
189	1742	0
189	5063	1
189	7352	0
189	2067	0
189	3448	0
189	6089	0
189	6066	1
189	7259	1
189	2384	1
189	3337	1
189	6443	0
189	5736	1
189	597	1
189	1152	1
189	5054	1
189	544	1
189	1169	1
189	2174	0
189	6082	0
189	158	0
189	8393	1
189	4193	1
189	654	0
189	3568	1
189	3808	1
189	2141	1
189	3135	1
189	508	1
189	8656	1
189	1458	1
190	8410	1
190	4320	1
190	481	1
190	5692	1
190	4858	1
190	8068	1
190	1978	1
190	1768	1
190	3231	1
190	2149	0
190	7466	1
190	2142	1
190	744	1
190	7185	1
190	8276	1
190	2294	1
190	4308	1
190	317	0
190	4692	1
190	7093	0
190	6952	1
190	4534	0
190	3536	1
190	8285	1
190	808	0
190	6654	1
190	1396	0
190	3397	1
190	1994	0
190	1083	0
190	8365	0
190	3259	0
190	6579	1
190	2289	1
190	3825	0
190	6906	0
190	3082	1
190	3681	0
190	4729	1
190	5097	1
190	4626	1
190	4790	1
190	1979	1
190	1582	1
190	5414	1
190	5648	0
190	3039	0
190	4400	1
190	468	1
190	5681	1
190	6436	0
190	2483	1
190	3861	1
190	8029	0
190	3075	1
190	141	0
190	4169	0
190	7216	1
190	6889	1
190	4457	1
190	7860	1
190	2382	0
190	1121	1
190	8455	1
190	7376	1
190	2228	0
190	6110	1
190	367	0
190	8473	1
190	1920	1
190	6931	1
190	2352	0
190	6389	1
190	6309	1
190	6652	0
190	801	1
190	6668	0
190	301	0
190	7345	0
190	804	1
190	7172	1
190	6358	1
190	130	1
190	791	1
190	5184	1
191	368	1
191	7466	0
191	7093	0
191	808	1
191	8365	1
191	5092	1
191	1544	1
191	1067	1
191	141	0
191	4169	1
191	6889	0
191	4788	1
191	367	1
191	296	0
191	7519	1
191	6338	1
191	6652	1
191	3597	1
191	726	1
191	1668	1
191	2271	1
191	997	0
192	8410	0
192	3195	1
192	6889	1
192	8455	0
192	8473	0
192	6338	0
192	1668	0
192	7665	1
192	997	0
192	8171	1
192	4644	1
192	4351	1
192	3848	1
192	6768	1
192	3886	1
192	1172	0
192	6812	0
192	3006	1
192	7792	1
192	3679	0
192	4798	0
192	6545	0
192	3317	0
192	324	1
192	3718	1
192	5063	1
192	6580	0
192	2097	1
192	2802	1
192	7349	1
192	7926	1
192	4359	1
192	7069	1
192	2893	0
192	8385	1
193	2460	0
193	6749	0
193	6737	0
193	4788	0
193	19	0
193	6995	0
193	4821	0
193	3298	1
193	3615	1
193	6500	0
193	6191	1
193	4476	0
193	7264	0
193	2328	0
193	7425	0
193	1588	0
193	4034	0
193	6037	0
193	5951	1
193	601	1
194	4320	1
194	368	1
194	481	1
194	8068	1
194	1978	1
194	3231	1
194	2142	1
194	3942	1
194	6952	0
194	808	1
194	3259	1
194	6547	0
194	6671	0
194	7110	0
194	5414	1
194	3195	1
194	6889	1
194	7860	1
194	8473	1
194	677	0
194	3516	1
194	7627	1
194	7039	0
194	7665	1
194	6233	0
194	1249	1
194	1502	0
194	6358	1
194	2094	1
194	8171	1
194	926	0
194	192	1
194	6380	0
194	4592	1
194	4351	1
194	142	0
194	8427	0
194	3908	1
194	4907	1
194	7220	1
194	7482	1
194	3615	1
194	5716	0
194	2169	1
194	3886	1
194	7786	0
194	7068	1
194	4167	1
194	121	0
194	6386	1
194	6043	0
194	951	1
194	867	1
194	559	1
194	4798	1
194	2872	1
194	4716	1
194	2046	1
194	4187	0
194	13	0
194	6973	1
194	6214	0
194	6446	0
194	3362	1
194	3826	0
194	6010	0
194	6660	0
194	5544	1
194	8001	0
194	7425	0
194	1322	0
194	2253	1
194	5560	1
194	4137	1
194	1584	0
194	2227	1
194	4405	1
194	228	1
194	675	0
194	7308	0
194	1893	1
194	6846	0
194	3555	0
194	7319	1
194	7457	1
194	2051	0
194	6763	1
194	2637	0
194	5130	1
194	6141	0
194	6360	0
194	7098	0
194	5819	1
194	5572	0
194	8318	0
194	7143	1
194	7256	0
194	5464	0
194	958	0
194	2280	1
194	703	1
194	4261	1
194	475	1
194	4488	0
194	1346	1
194	4335	1
194	3260	0
194	7528	1
194	6161	1
194	4034	0
194	2937	1
194	4397	0
194	1287	0
194	4820	1
194	1203	1
194	2123	1
194	827	0
194	5141	1
194	4849	0
194	2913	1
194	6545	1
194	2324	1
194	6604	0
194	3962	1
194	519	0
194	3076	1
194	5709	1
194	6891	0
194	1864	0
194	5844	1
194	491	0
194	5660	1
194	4014	0
194	651	1
194	6017	0
194	4767	1
194	1084	1
194	1709	1
194	3788	1
194	2878	1
194	6154	1
194	202	0
194	6122	1
194	2989	1
194	7640	1
194	7312	0
194	7384	1
194	3016	0
194	1659	0
194	7382	0
194	3661	0
194	3061	1
194	3134	0
194	4577	1
194	4116	1
194	7406	1
194	4352	0
194	1058	1
194	2743	1
194	1615	1
194	1385	0
194	478	1
194	8320	0
194	2004	0
194	1454	0
194	1680	1
194	1016	1
194	1636	1
194	6314	1
194	6810	0
194	3268	1
194	1689	1
194	7335	0
194	5746	0
194	112	0
194	3915	0
194	2887	1
194	4074	0
194	1854	1
194	616	1
194	7585	0
194	2249	1
194	224	0
194	2621	1
194	6707	0
194	7938	0
195	767	1
195	1740	0
195	7093	0
195	808	1
195	1334	1
195	7933	0
195	5908	1
195	3908	1
195	5087	1
195	867	0
195	6724	0
195	5851	1
195	6360	0
195	3260	1
195	4820	0
195	7384	1
195	1791	0
195	170	1
195	1048	0
195	5665	0
195	8131	1
195	6391	0
195	6815	1
195	382	1
195	2000	1
195	3264	1
195	1702	1
195	5650	1
195	4946	0
195	5994	0
196	2142	0
196	1396	0
196	5414	0
196	7216	1
196	6889	1
196	8473	1
196	6338	0
196	5628	1
196	1502	1
196	2086	1
196	6203	0
196	4644	0
196	3848	1
196	6404	1
196	6768	1
196	10	0
196	803	1
196	4167	0
196	5829	1
196	7237	1
196	6010	0
196	4966	0
196	6384	1
196	4405	1
196	4851	0
196	7308	1
196	2051	1
196	4715	1
196	6360	0
196	7818	0
196	7143	1
196	3260	1
196	35	1
196	1460	0
196	996	1
197	5692	0
197	4446	1
197	8068	1
197	1978	1
197	1768	1
197	3231	1
197	7466	1
197	2142	1
197	7185	1
197	2847	0
197	1740	0
197	3738	1
197	7093	0
197	3632	1
197	5092	1
197	1273	1
197	5097	1
197	3195	1
197	5681	1
197	1067	1
197	6889	1
197	367	1
197	8473	1
197	6697	1
197	6338	1
197	1489	1
197	1334	1
197	2931	0
197	4974	1
197	5010	1
197	4378	1
197	1668	0
197	5628	0
197	2526	0
197	1502	0
197	2086	0
197	997	1
197	2596	0
197	6358	0
197	2094	0
197	6755	0
197	8171	1
197	2429	0
197	6380	1
197	3508	1
197	1746	1
197	2824	1
197	7764	1
197	3848	1
197	2985	0
197	7091	0
197	7482	1
197	1490	1
197	5716	0
197	4344	1
197	2668	1
197	3886	1
197	1172	1
197	6812	1
197	3953	0
197	3006	1
197	7068	1
197	4167	1
197	5087	0
197	8142	0
197	2475	0
197	5829	0
197	8469	1
197	1711	0
197	3727	1
197	6500	1
197	871	0
197	867	1
197	1101	0
197	7240	1
197	4798	1
197	8002	1
197	1514	1
197	4697	0
197	3316	1
197	2724	0
197	2827	1
197	4953	0
197	3265	1
197	6078	0
197	905	1
197	6724	0
197	6660	1
197	6848	1
197	3745	1
197	1775	0
197	3779	1
197	755	1
197	8284	1
197	8441	0
197	8562	0
197	8074	0
197	3290	0
197	8433	1
197	7425	1
197	1897	1
197	5560	1
197	6316	0
197	4137	1
197	4507	0
197	2227	0
197	401	1
197	1303	0
197	1698	0
197	8275	0
197	6846	0
197	4242	0
197	7457	1
197	2051	0
197	6763	0
197	6141	1
197	5528	1
197	6360	1
197	5944	1
197	3349	1
197	119	1
197	4493	0
197	5051	0
197	1030	0
197	2060	0
197	3977	0
197	4390	0
197	2899	1
197	2280	1
197	1219	0
197	6886	0
197	5436	1
197	5617	0
197	475	0
197	4449	1
197	6567	0
197	5075	1
197	754	0
197	5091	0
197	3260	1
197	5219	0
197	6365	0
197	4997	1
197	3324	1
197	35	0
197	785	0
197	2937	1
197	424	1
197	7740	0
197	1143	1
197	4820	0
197	5549	0
197	5141	1
197	6545	1
197	5625	0
197	3076	1
197	3317	1
197	6761	0
197	3320	0
197	2625	0
197	7464	0
197	3094	1
197	8139	1
197	6958	0
197	6017	0
197	923	1
197	3788	1
197	4837	0
197	4489	0
197	4620	1
197	202	0
197	3625	1
197	1610	1
197	8256	0
197	4440	0
197	6385	1
197	1129	1
197	6105	0
197	4364	1
197	7384	0
197	2329	0
197	4676	1
197	6047	0
197	3101	1
197	6454	1
197	4577	0
197	1133	0
197	7766	1
197	6585	1
197	1615	0
197	6339	0
197	5456	0
197	478	1
197	7908	1
197	1636	1
197	4028	1
197	3864	0
197	311	0
197	8353	0
197	1957	0
197	4423	1
197	8596	1
197	6403	1
197	6918	0
197	3566	1
197	1902	0
197	4062	0
197	1854	0
197	6588	0
197	2864	1
197	7156	0
197	6736	0
197	15	0
197	3620	0
197	5841	0
197	1791	1
197	6159	1
197	4496	0
197	7054	0
197	2621	1
197	5154	1
197	2091	1
197	7669	0
197	6417	0
197	939	0
197	7337	0
197	4388	1
197	5388	0
197	3592	1
197	7956	1
198	4320	1
198	7625	0
198	3096	1
198	3968	0
198	4858	1
198	8068	1
198	3231	1
198	7466	0
198	2142	1
198	767	0
198	7555	0
198	2294	0
198	6952	0
198	808	1
198	3259	0
198	4626	0
198	1979	0
198	3195	1
198	1067	0
198	5529	0
198	7216	0
198	6889	1
198	7860	1
198	8455	0
198	8473	1
198	5988	0
198	7519	0
198	6338	0
198	3516	0
198	6652	0
198	801	1
198	6668	0
198	1908	1
198	7933	1
198	8085	0
198	7637	0
198	7767	0
198	1601	0
198	5335	0
198	6902	0
198	7665	1
198	6342	1
198	8518	0
198	5628	1
198	911	0
198	3175	0
198	8560	0
198	8584	0
198	6640	0
198	1502	0
198	2086	0
198	997	1
198	2596	0
198	6358	1
198	7683	0
198	2671	0
198	2069	0
198	6755	1
198	8171	0
198	2429	0
198	4644	1
198	6380	0
198	4592	0
198	2450	1
198	3508	1
198	1746	1
198	7764	1
198	820	1
198	1526	0
198	3697	0
198	7220	1
198	7091	1
198	6404	1
198	7482	1
198	2339	0
198	6596	0
198	5716	0
198	11	0
198	6743	0
198	5448	1
198	1374	0
198	2668	0
198	3699	1
198	5148	1
198	207	1
198	3886	0
198	1172	1
198	6812	1
198	3126	1
198	3006	1
198	7792	0
198	7786	1
198	7068	0
198	3679	1
198	4167	1
198	5087	1
198	7552	1
198	6440	1
198	2475	0
198	6043	1
198	5829	1
198	6862	1
198	6738	0
198	3727	1
198	1425	0
198	2594	1
198	7240	1
198	7489	1
198	5620	1
198	7680	1
198	1514	1
198	5053	1
198	2026	1
198	39	1
198	6985	0
198	413	1
198	6383	1
198	3928	1
198	6123	1
198	4222	0
198	7272	0
198	2046	1
198	418	1
198	7237	0
198	7831	1
198	1238	0
198	2724	0
198	2827	0
198	6061	1
198	7726	0
198	3362	0
198	3359	0
198	2328	0
198	3826	0
198	6010	0
198	7064	1
198	3688	1
198	6848	1
198	3745	0
198	8453	0
198	3779	0
198	3565	0
198	3468	1
198	755	1
198	8441	0
198	8001	0
198	5684	1
198	8433	0
198	1897	0
198	6138	1
198	4137	0
198	2218	0
198	6543	0
198	3220	0
198	443	0
198	4405	0
198	5402	0
198	6279	1
198	3988	0
198	7308	0
198	1893	0
198	8275	0
198	3555	1
198	5334	1
198	6030	1
198	7873	0
198	6480	0
198	5130	0
198	6360	1
198	3349	1
198	4508	0
198	6181	0
198	5395	0
198	6776	0
198	5612	1
198	1030	0
198	3924	0
198	7256	1
198	2201	0
198	2113	1
198	8093	1
198	5153	0
198	7902	0
198	1955	0
198	2280	0
198	703	1
198	4078	0
198	1017	0
198	475	0
198	4449	1
198	5317	0
198	7450	1
198	6462	0
198	920	1
198	295	1
198	2037	0
198	3260	1
198	4034	1
198	35	0
198	5225	1
198	1282	1
198	7019	0
198	6578	1
198	2937	1
198	6037	1
198	424	0
198	1738	0
198	4820	1
198	2123	0
198	5549	1
198	2039	1
198	1285	0
198	4455	1
198	6545	1
198	5625	0
198	3962	1
198	519	1
198	1759	1
198	5709	1
198	5898	1
198	2816	1
198	2625	1
198	8411	1
198	7467	1
198	2938	1
198	1412	0
198	1456	0
198	7897	1
198	454	0
198	2121	1
198	1896	1
198	6017	1
198	2464	1
198	8308	0
198	1084	0
198	3002	0
198	3788	0
198	397	0
198	1294	0
198	5237	0
198	6723	1
198	7454	0
198	3971	1
198	7384	1
198	603	0
198	5487	1
198	3101	0
198	7406	0
198	5274	0
198	2706	0
198	2004	0
198	1454	1
198	1636	1
198	3095	0
198	6810	1
198	8596	1
198	4916	0
198	5746	0
198	6115	0
198	112	0
198	3566	0
198	1884	1
198	6241	1
198	249	1
198	4113	1
198	1720	0
198	7585	1
198	2864	0
198	2838	0
198	3792	1
198	1791	0
198	6159	0
198	4496	0
198	6707	1
198	7599	0
198	5951	1
198	3312	0
198	648	1
198	7152	0
198	6417	0
198	4402	1
198	939	0
198	170	1
198	5116	0
198	1637	1
198	3449	0
198	3394	1
198	2846	0
198	650	0
198	7412	0
198	3747	0
198	2546	0
198	2604	1
198	2443	1
198	2397	0
198	8031	1
198	5665	1
198	5063	1
198	3114	0
198	792	0
198	8021	0
198	66	0
198	8131	0
198	7589	0
198	4998	1
198	264	0
198	3612	0
198	3917	1
198	2384	1
198	2984	0
198	8223	0
198	8418	1
198	5518	1
198	2102	0
198	7864	1
198	5736	0
198	2703	1
198	597	1
198	5840	0
198	3360	0
198	2400	0
198	8338	0
198	2174	0
198	6082	0
198	7118	0
198	6269	0
198	1688	0
198	7385	0
198	8156	1
198	2788	0
198	7203	1
198	8472	0
198	4866	0
198	877	0
198	5943	1
198	3568	1
198	7783	0
198	4772	0
198	7030	0
198	2762	0
198	1110	1
198	2081	1
198	7349	1
198	262	1
198	7926	0
198	4359	0
198	5160	1
198	3789	1
198	5857	0
198	4250	1
198	7419	0
198	1968	1
198	3325	1
198	4569	1
198	2858	0
198	4650	0
198	6033	1
198	23	0
198	4434	0
198	5163	1
198	6229	0
198	1077	0
198	1512	1
199	8410	0
199	5790	1
199	368	1
199	1807	0
199	1768	0
199	2149	1
199	7466	1
199	767	0
199	1740	1
199	7093	1
199	808	1
199	6547	1
199	5097	0
199	3195	1
199	468	0
199	6889	1
199	8473	1
199	2352	1
199	6697	1
199	6338	1
199	1489	1
199	7000	0
199	3516	1
199	1481	1
199	5010	1
199	1668	0
199	4810	0
199	5343	0
199	4136	0
199	8518	0
199	4076	0
199	196	1
199	2271	0
199	2596	1
199	2094	0
199	40	1
199	2069	0
199	8434	0
199	2429	0
199	4602	0
199	1746	1
199	2985	1
199	4134	0
199	5012	0
199	5033	0
199	3298	0
199	3908	0
199	195	1
199	7588	1
199	304	1
199	6743	1
199	3886	1
199	1172	1
199	6812	1
199	7068	1
199	4167	1
199	5087	0
199	7550	1
199	3727	1
199	867	1
199	7489	0
199	4798	1
199	1358	1
199	2872	0
199	4716	0
199	3316	0
199	2062	1
199	4476	1
199	2724	0
199	2827	1
199	6680	0
199	905	0
199	2328	1
199	6010	0
199	7064	0
199	6724	0
199	7787	0
199	3390	1
199	6848	1
199	3565	0
199	3468	1
199	7425	1
199	1897	0
199	5560	0
199	4137	1
199	6543	0
199	1584	1
199	3220	1
199	4405	0
199	5261	0
199	3555	1
199	2051	1
199	5130	1
199	3147	1
199	6141	1
199	2624	0
199	3349	1
199	4493	1
199	2176	0
199	1701	1
199	2190	1
199	1602	0
199	6210	0
199	6281	0
199	4649	1
199	5464	0
199	6886	1
199	3876	0
199	4449	1
199	2564	1
199	4335	1
199	6666	1
199	5091	1
199	3260	1
199	5219	1
199	5197	1
199	4034	0
199	4773	1
199	35	0
199	1282	1
199	6578	1
199	734	0
199	2976	1
199	5141	1
199	2505	1
199	6545	0
199	7922	1
199	5709	1
199	204	1
199	6364	1
199	3405	1
199	3317	1
199	8496	1
199	998	1
199	454	1
199	651	0
199	8308	1
199	8126	1
199	5794	0
199	2878	1
199	3054	1
199	2553	1
199	202	1
199	6385	1
199	6071	0
199	5524	0
199	7384	1
199	3016	0
199	3380	1
199	7382	1
199	3061	1
199	5209	0
199	6058	0
199	718	1
199	4577	1
199	4116	0
