109	1111	0
35	756	1
134	1277	1
384	884	1
90	1511	1
356	1563	1
253	1545	0
122	111	0
326	1115	0
319	650	0
307	467	0
263	770	1
341	1286	0
360	649	1
267	783	1
76	992	0
386	1320	1
0	311	1
48	396	0
379	1090	1
247	1335	1
143	727	0
220	668	0
21	499	1
200	529	0
334	41	1
389	776	1
135	392	1
275	1138	0
137	654	0
79	674	0
307	1475	1
217	454	1
381	1369	0
268	1144	0
325	935	0
287	403	0
127	835	1
84	645	0
232	134	0
13	1516	1
385	635	0
12	1590	1
378	389	1
344	1357	0
12	73	0
321	1073	1
242	410	1
275	755	0
313	58	0
108	1480	1
247	1590	0
199	596	1
48	1133	1
22	62	0
197	661	0
150	619	0
296	1267	0
143	1076	1
151	361	1
185	8	1
118	1457	1
195	669	0
108	674	1
269	1318	1
343	103	0
245	441	0
132	619	0
326	1445	0
269	1135	1
242	394	0
7	1246	1
243	511	1
353	1459	1
266	424	0
42	1419	1
140	483	1
175	518	1
268	1005	1
98	619	0
349	1590	0
134	1178	1
120	688	1
296	1592	1
84	366	0
55	419	0
373	1157	0
213	715	1
20	1299	0
339	1	1
302	858	0
276	992	0
278	1156	1
127	998	1
192	802	0
324	1393	0
324	1187	0
388	555	0
29	649	1
279	358	0
345	757	1
58	1007	0
63	1194	0
8	1510	1
223	857	0
238	219	1
362	570	0
228	1330	1
95	10	1
71	534	1
317	890	0
209	939	0
177	46	0
221	920	1
337	982	1
12	806	0
231	1559	1
40	439	1
330	1280	1
320	611	1
335	915	1
384	777	0
144	103	0
268	1404	0
166	408	1
12	341	0
41	760	1
346	608	0
372	145	1
302	289	0
129	1251	1
64	1427	1
310	55	1
5	1404	1
386	125	1
270	803	1
189	1563	0
14	784	1
285	852	0
346	728	1
321	527	0
274	807	1
346	1239	1
330	198	1
295	1338	1
129	788	1
93	1422	0
376	113	1
5	297	1
10	426	1
337	791	1
6	390	1
178	607	0
313	788	1
381	1419	1
25	341	0
233	408	1
289	766	1
279	1393	1
377	314	0
290	618	1
180	1548	0
278	821	1
209	875	1
248	441	0
292	750	1
188	154	0
94	1380	0
302	1089	0
42	1500	1
302	1533	1
377	642	0
313	784	0
150	1142	1
87	806	1
324	1464	1
292	313	0
333	307	1
267	321	1
107	828	0
373	125	1
173	722	1
180	1138	1
261	168	1
7	1069	1
326	132	0
4	439	1
69	438	1
180	1168	0
6	216	1
278	1072	1
349	1510	1
301	1109	0
392	265	1
373	1154	1
22	1157	1
386	798	1
233	1320	0
180	898	0
12	242	1
86	1536	1
56	1068	0
268	443	0
250	504	1
118	139	1
348	733	0
127	358	1
21	12	1
15	259	1
360	959	1
388	1021	0
188	693	1
134	1464	1
150	698	1
24	481	0
388	461	1
335	362	0
235	1369	1
263	527	1
6	215	1
349	1028	1
159	791	1
379	1335	0
373	1507	0
302	1319	0
6	425	1
356	1238	1
37	495	1
310	1422	1
386	837	0
278	401	0
256	439	1
81	728	0
294	206	1
221	1069	1
59	1294	1
311	502	1
156	272	1
302	476	0
326	1590	1
6	246	1
9	922	1
298	774	0
270	1115	0
69	1045	1
331	1563	1
321	1384	1
327	712	0
43	1414	1
187	1211	0
346	1592	0
306	311	0
367	1503	0
372	1501	0
311	10	1
275	462	0
19	480	1
144	21	1
158	35	0
91	358	0
379	661	0
310	1397	1
12	1240	1
59	1518	1
10	439	1
372	1104	0
4	1151	0
313	1496	0
388	1122	1
9	1073	1
268	688	1
312	1028	1
166	1538	1
202	665	0
49	367	1
37	1567	0
372	677	1
285	334	0
94	519	1
379	761	1
256	1419	1
378	805	0
0	722	1
53	341	0
266	509	1
130	392	1
326	1346	0
179	699	1
59	1581	1
366	876	1
212	5	1
372	481	1
151	820	1
210	153	0
298	1118	1
360	803	0
199	396	1
192	1591	0
340	892	0
173	275	1
377	159	0
312	5	1
37	1132	0
270	730	1
279	1354	0
270	8	1
371	311	1
108	534	1
391	1276	1
117	300	1
0	640	1
341	866	0
319	1041	0
9	81	1
249	1384	1
177	689	0
375	1587	0
194	1468	0
188	344	1
121	848	1
0	668	1
187	507	1
275	792	1
261	898	0
43	1587	0
300	606	1
180	776	0
27	1115	0
275	1510	1
185	789	1
12	1401	0
310	419	0
296	827	0
341	1393	1
356	511	1
177	347	0
268	1419	1
86	783	1
127	495	1
365	798	1
392	641	0
186	656	1
6	1497	0
12	881	1
63	758	0
238	1485	1
6	99	0
235	1590	0
58	1041	0
378	457	1
359	1587	1
285	1026	0
292	1265	0
101	174	0
76	628	1
379	1516	0
306	803	0
193	441	1
188	389	0
292	15	0
342	825	1
5	199	1
95	495	1
205	1486	0
223	731	0
294	1187	1
144	249	1
2	315	0
270	891	0
327	1141	1
121	137	1
367	1318	1
388	1559	1
291	1135	0
295	607	1
295	791	1
150	1516	1
377	1094	0
57	259	1
248	272	1
373	367	0
124	223	0
267	143	0
319	841	0
275	443	1
91	418	1
157	875	1
61	200	1
197	730	1
294	482	1
21	892	0
333	971	1
50	198	1
373	1425	1
351	1484	1
221	1580	0
112	644	0
114	15	1
74	334	1
313	341	1
4	337	0
119	25	1
6	311	1
295	438	0
372	348	1
177	789	1
50	1363	0
286	1322	1
221	1239	0
301	1083	0
296	881	0
347	1115	1
193	733	0
53	113	1
342	1321	1
179	146	0
373	892	0
94	216	1
299	69	0
282	959	1
290	699	1
180	1498	0
338	253	1
93	1287	1
108	501	0
200	922	0
323	123	1
285	1117	1
41	792	1
285	347	0
104	433	0
41	991	0
58	1467	1
311	460	1
326	747	1
136	728	1
322	1195	1
331	462	1
98	1405	0
278	1158	0
278	1321	1
345	512	0
112	689	1
196	627	1
198	1115	0
163	1405	1
286	806	0
249	1183	1
93	214	0
151	565	0
65	341	0
336	1537	1
98	406	0
74	341	0
392	483	1
197	766	1
369	1478	0
82	910	0
343	21	0
221	677	1
59	1570	0
302	1115	1
51	1419	1
87	660	1
192	511	0
177	688	1
199	640	1
386	224	1
150	389	1
275	482	0
182	172	0
386	148	1
8	1095	0
198	339	0
326	1574	0
59	829	0
324	572	1
6	118	1
362	1570	0
304	625	0
304	1352	0
1	433	0
262	1151	1
124	408	1
341	134	1
289	246	1
302	812	0
298	1347	1
235	311	0
333	415	1
315	198	1
225	367	1
194	1120	0
248	688	1
285	359	0
307	915	0
221	498	0
233	454	0
134	1545	1
292	1064	1
304	203	1
300	751	1
298	1468	0
233	458	1
199	13	1
59	393	1
223	501	1
6	1545	1
207	89	1
159	1320	1
101	1299	0
293	480	1
4	1155	0
41	1163	1
377	1265	1
321	1230	1
338	1254	0
55	396	0
116	1403	0
302	1497	1
294	719	1
320	887	0
294	688	1
69	81	1
6	408	1
362	1278	0
112	1070	0
359	1154	1
302	778	1
101	1436	0
313	1265	1
63	441	0
275	1406	1
388	275	1
145	818	0
205	1316	0
332	507	0
294	1366	1
117	366	1
275	488	1
159	897	0
100	1092	0
249	138	1
291	190	1
227	761	1
11	21	1
194	76	0
392	812	0
181	674	1
345	668	0
55	1358	0
338	750	1
193	796	0
373	417	1
262	1089	1
15	1122	1
75	1094	1
333	624	1
51	812	1
116	1553	1
58	596	0
90	154	0
233	777	0
127	134	0
278	875	0
140	1369	1
374	534	1
99	280	0
221	1360	0
343	1404	1
333	125	1
313	826	0
379	178	0
199	1082	1
310	822	1
218	55	1
362	1591	1
341	924	1
209	1154	1
91	1185	1
327	1563	1
177	1521	0
103	515	0
373	1539	1
282	864	1
101	85	0
58	84	0
116	480	1
96	244	1
185	399	0
333	423	1
129	209	0
12	439	1
143	604	1
101	688	1
5	766	0
180	614	0
162	688	1
206	1172	0
292	1183	1
115	981	0
269	650	1
249	300	0
166	238	0
120	272	1
392	3	0
12	1183	1
273	111	0
144	662	1
392	730	0
302	1503	1
302	976	1
58	645	1
294	721	1
163	807	1
42	18	1
377	689	1
90	399	1
134	893	0
212	677	1
181	635	0
228	607	0
252	438	0
63	198	1
42	425	1
43	886	1
355	113	1
294	624	1
161	119	1
29	1481	0
244	698	0
124	246	1
302	1476	0
253	944	1
173	187	0
98	41	0
110	302	0
255	1591	1
20	1525	0
331	1294	1
129	1097	1
344	71	0
183	467	1
342	919	0
304	1559	0
112	1281	0
282	939	1
88	143	0
79	820	0
293	1205	0
213	1005	1
379	1157	1
378	1360	1
285	966	1
346	1111	0
222	1283	0
319	478	0
381	778	0
278	1547	0
234	628	1
71	674	1
300	1504	1
189	992	1
261	143	0
253	923	0
74	1453	1
2	1281	0
266	1475	1
140	1135	0
150	1560	0
327	509	1
222	1521	0
9	493	0
82	976	0
346	1536	1
248	715	1
304	439	0
292	1076	1
226	1133	1
278	1139	1
180	964	0
392	1107	1
69	999	0
341	1028	1
249	1281	0
197	1060	0
339	1511	1
258	124	1
291	1552	0
386	1323	0
84	730	1
342	361	1
234	1587	1
295	425	0
312	1411	1
215	783	1
138	410	1
296	405	0
304	139	0
42	1096	0
311	1082	1
287	778	1
109	529	1
129	1104	1
47	674	1
261	1151	0
199	1423	1
15	922	1
74	439	1
58	271	1
268	1351	0
94	758	1
379	152	0
180	708	0
18	1329	1
84	570	0
331	323	1
332	1456	0
0	1070	1
181	439	0
234	139	1
252	789	1
284	761	1
24	939	1
32	1057	1
69	1015	0
327	899	0
56	1300	0
129	689	1
261	1236	1
89	66	1
149	1446	1
262	611	1
163	1552	1
275	1518	1
61	309	1
145	761	1
200	40	0
183	992	0
266	15	1
275	1588	1
221	244	0
21	429	1
233	204	0
300	516	0
6	777	1
302	358	1
64	1536	1
291	259	1
393	1468	1
290	835	1
392	803	0
200	1005	0
364	1355	0
278	554	0
279	1384	0
388	219	1
362	1321	0
312	1346	1
95	777	0
384	1510	1
20	690	0
304	216	0
307	275	0
42	992	1
335	480	0
209	8	0
63	939	1
224	1516	1
291	1592	1
56	698	1
220	302	1
168	410	1
384	1064	1
195	1521	1
310	1288	0
202	495	0
306	1448	1
206	481	1
320	1254	1
338	848	1
84	718	1
150	125	0
130	649	1
203	298	1
384	1404	0
91	1507	0
15	750	1
377	1163	0
9	798	1
4	142	0
150	1077	1
221	1095	1
59	172	1
9	792	1
359	1094	1
315	1058	1
377	1583	0
59	1151	0
393	1478	1
392	121	0
377	941	0
93	788	0
17	519	1
129	720	1
386	674	0
91	939	1
223	788	1
171	467	1
252	1111	1
177	1448	0
243	1115	1
369	1133	0
6	1060	1
176	165	1
342	1581	1
292	1000	0
307	881	1
322	1456	1
316	1427	1
222	649	0
278	1475	1
390	1095	0
177	727	1
121	434	1
295	509	1
327	457	0
176	1129	0
190	171	1
279	1366	0
263	230	1
98	547	1
313	1294	1
351	783	0
319	935	0
293	167	1
127	521	0
380	855	1
6	183	1
148	59	1
392	395	0
124	1245	0
76	537	0
386	968	1
127	643	1
335	796	0
322	20	0
74	1089	0
323	1176	1
48	1139	0
257	782	1
107	658	1
93	1466	1
207	764	1
209	486	0
275	1497	0
200	1277	0
188	1115	1
331	1021	0
108	1563	0
273	506	1
94	198	1
391	919	1
182	1175	1
292	1018	0
380	424	0
384	543	1
158	1441	0
391	662	1
129	846	0
384	922	0
0	1414	0
371	485	1
58	786	1
221	1536	1
366	142	0
41	500	0
140	758	0
48	276	0
290	682	0
114	735	0
373	291	1
172	1070	1
279	1267	1
59	203	1
353	207	1
319	1352	1
324	1143	1
144	783	1
362	877	1
4	547	0
268	848	1
267	417	1
93	1171	0
115	649	0
50	618	1
262	1393	1
177	378	0
362	99	0
94	1520	0
89	991	1
329	634	1
6	10	1
209	998	1
119	992	1
221	1476	0
129	554	1
290	81	1
275	485	0
313	103	1
42	349	0
69	668	1
215	488	1
340	1013	1
386	494	0
180	1491	0
384	359	0
392	1282	0
342	1496	1
384	148	0
84	313	1
12	422	0
229	759	1
314	1558	1
268	783	0
233	941	0
148	1329	0
291	339	1
293	113	0
185	1135	0
325	1559	0
118	476	1
162	1465	0
298	1396	1
116	433	1
49	1089	0
279	1162	0
341	366	1
93	1264	0
143	1553	0
6	1322	1
307	1144	1
312	1501	0
256	1133	0
156	495	1
0	175	0
261	1457	0
41	260	1
227	1411	0
276	812	1
103	788	0
17	1587	0
231	361	1
143	1484	1
294	38	0
278	706	1
362	145	1
164	1511	1
66	728	1
274	1393	0
108	1104	1
59	29	1
36	441	1
377	1185	0
294	783	1
180	884	0
186	171	1
144	715	1
180	742	0
126	462	1
329	928	1
173	565	1
48	1244	0
278	929	1
377	798	1
306	1024	1
382	697	1
69	835	1
373	1460	0
333	160	0
379	242	0
319	457	1
362	1171	0
245	223	1
262	1069	1
91	441	0
302	1303	1
274	1482	0
12	289	0
42	244	0
343	1089	0
218	145	1
290	1002	1
245	1489	0
20	1552	0
388	339	0
57	769	0
275	662	1
189	113	0
300	758	0
312	85	0
372	941	0
327	928	0
6	1511	0
103	722	0
209	1352	0
202	1018	0
93	703	1
86	1214	0
171	1379	0
372	1321	1
93	439	1
221	1391	0
6	783	1
187	502	0
117	1064	1
104	649	1
2	949	1
367	443	0
113	259	0
234	521	1
376	1135	1
295	1545	1
384	489	0
2	262	0
256	1118	1
397	1254	1
108	722	0
118	1395	0
328	825	1
345	1323	1
287	875	1
55	639	1
17	117	1
193	848	0
203	109	1
10	1563	1
101	438	0
270	134	0
53	511	1
186	848	0
307	395	1
289	1552	1
221	1420	0
292	1092	0
42	774	0
173	1196	1
292	1511	0
59	828	0
93	1570	1
307	454	1
29	275	1
327	261	0
388	944	1
159	1552	0
306	118	0
62	1425	0
94	323	0
292	547	0
91	751	1
40	674	0
292	1545	1
378	935	0
167	1135	0
200	1577	0
293	507	1
185	693	1
253	933	1
377	1414	1
300	467	0
311	618	1
126	1135	1
10	527	0
257	660	0
310	116	1
91	1021	0
160	751	0
180	1172	0
17	1352	0
42	688	1
311	867	0
327	12	0
279	875	0
53	487	1
324	180	0
267	337	0
388	565	1
140	378	0
300	554	1
180	486	0
386	383	1
392	1489	0
37	718	0
291	507	1
317	272	1
79	640	1
118	119	0
307	103	1
359	81	0
150	507	1
386	1245	1
270	643	0
359	662	1
377	1369	0
144	1153	0
356	1089	1
392	962	0
84	627	1
389	1152	1
108	967	1
0	766	1
127	1552	1
144	284	0
379	1005	0
297	547	1
386	53	0
388	1009	0
205	607	0
268	1446	0
14	367	1
263	940	1
134	311	1
89	507	1
341	124	1
312	242	0
339	611	1
200	869	0
6	791	1
353	224	1
84	1344	0
384	1590	1
144	1244	1
326	1423	1
245	1132	0
24	875	1
367	1533	0
86	151	1
6	12	1
221	1423	1
275	379	1
194	913	0
28	833	0
312	699	0
338	438	0
392	668	0
12	1004	0
278	365	0
150	311	0
285	230	1
359	275	1
274	618	0
311	1277	1
75	76	0
245	617	1
396	783	1
146	782	0
321	782	0
7	358	1
273	486	0
338	1352	1
386	1022	1
41	311	1
205	833	0
275	146	1
174	311	1
200	137	0
292	1506	0
22	656	0
17	1436	0
306	1590	1
379	1354	0
193	649	0
58	1140	0
310	766	1
94	1588	1
287	547	1
49	1583	1
116	81	0
314	410	1
258	677	1
166	120	0
78	783	1
98	821	0
173	122	0
255	571	0
17	89	0
302	1154	1
65	1239	1
345	480	1
53	212	0
43	1500	0
183	547	0
210	677	0
335	1092	1
122	1154	0
273	640	1
384	674	0
12	1519	0
325	661	0
350	605	1
324	171	0
249	1404	0
187	1093	1
63	1109	0
144	949	1
125	662	1
189	422	0
260	955	1
285	1033	0
283	816	1
345	1115	0
82	349	1
17	66	0
302	480	1
305	518	1
372	656	1
361	406	1
359	769	1
393	580	0
173	537	1
279	103	1
59	628	1
278	888	1
381	1521	0
398	701	0
101	640	1
285	236	0
180	185	0
58	341	0
322	649	0
389	219	1
292	132	0
200	1160	0
91	971	1
108	594	0
120	89	1
294	1570	1
72	1456	1
100	635	1
290	554	1
292	1156	0
346	1054	0
71	1346	0
381	74	0
179	275	0
397	657	0
330	881	0
338	957	1
397	1511	1
245	1033	0
172	353	0
302	300	1
198	789	0
373	994	0
338	1166	1
243	1559	1
44	439	1
314	1178	1
232	1570	1
263	311	1
193	1254	0
302	1587	1
315	677	1
90	1519	1
362	1340	0
116	897	1
288	1553	1
278	349	0
12	768	0
59	55	1
275	1525	0
12	68	1
360	311	1
332	172	1
196	1354	0
338	1522	0
335	788	0
308	871	1
274	789	0
242	649	1
143	766	1
114	1320	1
249	291	1
185	564	1
346	1561	1
377	634	0
307	1521	1
264	1309	0
330	134	0
129	480	1
298	919	1
53	322	1
20	142	0
129	715	1
314	439	1
242	1196	1
392	1108	0
275	981	0
335	366	0
237	101	0
295	356	1
83	1414	1
17	1062	0
177	546	0
157	649	1
292	502	0
386	640	0
23	1115	0
47	203	1
180	917	0
86	1521	1
381	1064	1
140	1251	1
177	137	1
387	1093	0
89	1338	1
86	881	1
171	708	0
12	69	0
206	358	1
269	312	1
251	344	1
370	1587	1
317	176	1
148	806	0
147	1396	1
223	1163	0
325	125	0
86	198	1
395	1123	1
388	1288	0
47	1551	1
200	1060	0
386	311	1
324	766	1
89	1357	1
155	219	0
273	1445	1
325	1193	0
21	1517	0
151	1468	1
284	164	1
17	766	1
188	812	0
143	1511	1
279	1511	0
13	1178	1
326	864	1
261	798	0
221	168	0
197	496	0
290	115	0
124	349	0
248	41	0
363	1283	0
311	864	1
325	1378	1
261	299	0
6	242	1
276	635	0
85	1424	0
12	149	0
291	1142	1
230	317	1
298	888	0
359	507	1
87	69	1
181	483	1
185	1323	1
342	21	0
180	79	0
307	761	0
230	758	0
346	998	0
63	367	1
380	489	1
275	433	1
180	473	0
213	1567	0
310	1536	0
108	837	0
82	935	0
371	1414	1
368	665	1
269	364	1
93	1246	1
397	1545	0
310	495	1
84	1465	1
333	359	0
93	458	1
191	1510	1
55	1475	1
312	658	1
71	410	1
400	279	1
254	947	0
93	1411	1
395	1563	1
165	807	1
397	547	1
23	649	1
334	487	0
233	91	0
320	521	1
384	1231	0
371	725	0
274	499	1
71	403	1
270	534	1
187	1140	1
227	151	0
216	905	0
124	1229	0
93	1039	1
325	314	0
61	689	1
372	1559	1
367	1135	0
312	1468	0
180	1521	1
356	1552	1
123	1484	1
275	1346	1
221	1448	1
35	162	0
337	204	1
322	807	0
282	425	1
7	1093	1
304	1509	1
139	511	0
10	174	1
254	720	1
62	833	0
193	8	1
388	163	1
90	619	1
274	1267	0
351	1592	0
370	941	0
329	144	1
197	66	0
364	783	0
0	1529	0
63	724	1
86	349	1
63	774	0
178	825	0
129	618	1
268	778	1
173	828	0
302	1552	0
236	674	1
248	124	0
384	1543	1
356	1211	1
298	625	1
278	418	0
216	1251	0
180	113	0
318	662	1
180	276	0
312	1095	1
247	253	1
108	1072	0
268	342	1
381	1139	1
377	537	0
209	1464	1
127	1402	0
362	728	0
75	680	0
101	1143	1
303	857	0
359	1073	0
200	866	0
253	653	1
338	866	1
233	159	0
81	693	0
382	313	1
278	644	1
88	565	0
13	367	1
285	1547	0
180	487	0
208	806	0
329	1436	1
263	143	0
91	1484	1
302	1286	0
86	1440	1
392	172	0
193	886	0
166	1107	0
89	51	1
68	654	1
355	1427	1
91	429	0
145	1481	0
362	459	1
268	1300	0
118	933	1
17	238	1
170	298	0
324	1510	0
75	1135	0
113	481	0
386	1440	0
290	1212	0
395	1414	1
147	1133	1
10	341	0
372	134	1
368	564	0
291	1093	1
127	1239	0
196	607	1
215	812	0
143	877	0
373	254	1
293	698	0
300	441	0
140	1445	0
298	499	0
169	1424	0
84	399	0
40	178	0
392	1367	1
350	1514	1
307	403	1
143	483	1
331	1403	1
100	897	0
59	713	1
243	594	1
250	454	1
124	66	0
10	120	1
6	1515	0
327	478	0
233	821	0
180	846	0
43	103	1
93	21	1
362	1354	0
255	317	1
204	162	0
384	1051	0
327	1153	0
72	627	1
353	1456	0
392	1500	0
392	735	1
93	981	0
158	101	1
338	998	1
129	548	1
273	480	1
300	242	1
292	758	1
127	96	1
101	341	0
338	1521	1
89	483	1
104	919	0
184	275	1
338	1511	1
221	1135	1
197	848	0
62	807	1
153	615	1
255	337	0
13	309	0
20	156	0
392	1472	0
37	1552	1
377	1336	0
24	1360	1
5	10	1
275	230	1
0	1533	0
61	730	1
223	327	0
84	1510	0
291	674	1
303	1329	0
326	496	0
372	903	1
398	1533	0
260	564	0
17	458	1
157	146	1
243	1423	1
71	635	0
302	1096	1
36	509	1
397	390	0
326	125	1
24	138	0
221	367	1
27	833	0
386	1069	0
68	439	1
341	1312	0
140	739	0
267	1064	1
307	1557	0
292	1384	1
81	1028	1
81	1039	0
141	1135	0
263	1068	0
116	688	1
232	778	1
158	483	1
226	190	0
233	529	0
24	238	1
295	1093	1
106	162	1
12	874	1
94	1367	1
215	124	1
278	904	0
14	433	0
379	114	0
180	786	0
114	1277	1
362	1049	0
353	1558	1
94	1171	1
0	1497	0
144	1177	0
346	1570	1
311	344	1
372	548	1
244	596	0
60	1405	0
396	968	0
6	1464	1
115	818	0
121	1504	0
360	5	1
378	803	0
243	1511	1
317	206	1
289	1064	0
199	889	1
44	1587	1
224	792	1
59	461	1
54	1246	0
270	314	1
386	893	0
258	125	1
118	435	1
278	1105	1
311	1360	1
91	174	1
157	1227	0
91	1267	0
326	891	0
127	1338	1
66	783	1
15	1178	1
86	5	1
388	12	0
392	1354	1
57	198	1
307	1122	1
254	1177	0
120	1021	0
199	289	1
12	1533	0
213	433	0
398	877	0
270	733	1
265	219	1
353	1344	0
335	778	1
315	769	1
86	1230	0
14	1039	1
245	1504	1
91	348	0
378	1277	1
300	747	0
228	113	0
42	653	0
350	551	1
202	476	1
144	399	1
267	1154	0
5	1	0
293	929	0
281	1483	0
378	927	1
13	1331	0
93	465	0
23	511	1
390	1352	0
250	1516	1
266	309	1
45	758	1
291	1558	1
275	1156	1
26	635	1
401	1567	1
300	466	1
166	1197	0
6	192	1
369	1028	0
319	1185	1
205	1115	0
325	1468	0
372	425	1
200	804	1
386	1068	1
58	1479	1
248	750	1
313	448	0
279	1145	1
353	505	0
11	275	1
377	499	0
59	1456	1
266	308	1
353	393	1
71	1076	1
255	529	0
377	1378	0
6	361	1
243	1491	1
302	807	0
56	758	0
333	527	0
292	1277	1
387	149	1
41	326	0
17	429	0
215	1446	1
249	892	0
180	1129	0
209	1567	1
268	309	1
398	209	0
166	159	0
335	1560	1
377	948	0
262	751	1
331	1559	1
270	698	0
365	1464	1
267	238	1
222	509	1
155	1456	1
238	1360	1
6	1367	1
62	334	0
344	1277	1
1	1567	1
163	1018	1
71	439	1
300	249	0
266	1559	1
275	660	1
313	735	1
55	1404	1
176	1048	0
310	311	1
266	750	1
116	1151	0
45	1511	1
42	881	1
63	991	1
398	1029	0
353	778	0
163	1511	1
295	784	1
43	1140	0
300	1017	1
94	1158	0
0	223	1
196	410	1
231	1465	0
335	58	0
304	1058	0
61	521	1
388	1439	1
386	874	1
80	515	0
206	1360	0
337	174	1
221	768	0
298	261	0
23	730	1
6	58	1
91	1380	0
28	688	1
302	1006	0
379	852	0
263	1106	1
334	162	1
243	309	1
347	778	0
216	422	0
6	1506	0
342	1551	1
383	302	1
377	1503	1
136	1021	1
91	913	1
115	619	0
100	476	1
320	260	1
76	1579	1
261	730	1
311	233	1
392	344	1
267	1216	1
362	1215	0
199	1591	1
61	565	0
233	807	0
392	544	0
76	1069	0
276	712	1
239	20	1
47	458	1
337	1538	1
112	731	0
346	454	0
314	1456	1
378	904	0
135	1478	0
32	919	1
81	750	1
186	344	1
110	59	0
386	1303	1
326	1254	1
372	456	1
294	661	1
93	496	1
377	17	0
342	1039	1
345	632	1
9	1122	1
374	21	1
157	321	1
234	1058	1
388	1549	0
344	919	0
25	1057	0
212	125	1
4	1340	0
57	122	0
398	1360	0
394	758	0
292	194	0
187	389	0
221	1196	1
2	740	0
24	518	1
307	1400	0
213	509	0
41	507	1
261	244	0
254	992	1
253	98	0
93	1484	0
41	89	0
298	555	1
108	1287	0
300	674	0
56	1425	0
262	403	1
227	1559	0
341	1559	1
289	482	0
310	502	0
46	662	1
377	209	0
300	1187	0
71	107	1
212	309	1
191	1098	1
338	455	1
143	1320	1
41	1465	1
254	1426	0
223	1482	1
331	1140	0
314	389	0
235	554	0
300	743	0
373	1185	1
124	682	0
20	768	0
261	822	0
327	88	0
378	1158	0
6	657	0
338	1107	1
196	649	0
333	1254	1
378	1187	1
108	1423	1
319	480	1
347	596	0
151	815	1
327	1321	0
5	711	0
17	1396	1
373	419	0
311	458	1
307	441	0
1	1207	1
3	1115	1
59	558	0
367	1484	0
211	649	1
47	1157	1
89	572	1
270	307	0
91	1175	0
268	311	0
253	1335	0
91	897	0
28	947	1
278	958	1
364	518	0
307	933	1
94	469	0
24	1094	0
268	74	1
268	1095	1
253	688	1
252	1393	1
319	1127	1
12	650	1
101	248	0
109	275	1
398	1418	0
63	1183	0
90	198	1
121	674	1
162	5	1
300	172	1
183	509	0
0	1500	0
360	339	0
292	198	1
279	899	0
377	796	1
330	180	1
267	76	0
205	487	0
300	1456	0
62	515	0
48	1028	1
17	973	0
150	519	1
108	311	1
76	1236	0
319	1158	1
95	342	0
159	1583	1
20	1140	0
353	1144	0
312	674	1
196	511	1
226	654	0
125	486	1
249	1309	0
100	466	0
14	1445	1
333	783	1
5	939	1
173	904	0
377	609	1
255	367	1
386	770	1
6	523	1
253	35	0
62	1417	0
36	341	1
392	454	1
62	449	0
200	699	1
145	662	1
91	1022	0
12	1365	1
369	881	0
313	198	1
84	643	1
159	1224	0
380	706	1
198	778	1
278	581	1
143	473	0
380	1496	0
179	1209	1
298	1408	0
372	275	0
39	486	0
5	1024	1
6	874	1
398	711	1
94	1464	0
392	936	1
377	708	1
155	1205	0
294	1392	0
327	260	0
20	1325	0
365	1488	0
212	712	1
352	649	1
372	642	0
143	527	1
214	1144	0
60	486	0
180	830	0
362	110	0
61	1155	1
377	662	1
94	820	0
395	782	0
233	632	0
86	658	1
127	408	1
384	29	0
326	940	0
307	656	0
319	623	1
402	339	1
404	1093	1
306	203	1
353	1265	0
100	209	1
140	789	1
388	320	0
193	81	1
279	652	1
378	289	1
302	1167	1
197	259	1
200	1193	0
69	622	0
388	618	1
146	413	1
238	1310	1
341	488	1
379	959	1
330	1019	0
61	639	0
87	413	1
361	1048	0
250	1021	1
324	713	1
314	162	1
302	1339	1
342	218	1
21	386	1
309	185	1
212	1251	1
326	1536	0
221	623	0
268	103	0
213	939	1
302	966	1
12	189	0
167	915	0
19	341	0
296	162	1
392	880	0
45	1526	1
366	768	1
327	1369	0
307	246	1
115	487	0
143	1446	0
362	818	0
6	232	1
220	1552	0
263	425	1
266	172	1
328	302	1
84	39	1
325	1277	1
221	1331	1
366	443	1
223	1317	0
377	1051	1
333	657	0
380	1209	1
331	849	1
398	159	0
395	487	0
255	464	1
215	1475	0
356	1054	1
344	1446	1
17	936	0
140	1427	1
157	1264	0
327	135	0
343	454	1
168	746	1
388	1096	1
76	627	1
9	1155	1
302	1068	0
312	1321	0
223	366	1
217	1260	0
243	789	0
12	1369	0
364	344	1
213	454	1
298	391	0
229	1335	1
99	849	0
353	940	1
325	593	1
314	835	1
154	1281	0
258	688	1
243	1194	1
118	929	0
174	10	1
372	789	1
273	731	1
311	1456	1
400	789	0
393	358	1
344	1553	0
404	116	0
290	1288	1
143	361	1
233	428	1
351	1511	1
329	581	0
392	915	0
15	1557	1
367	779	0
310	583	1
47	1404	1
243	1402	0
43	1064	1
144	1246	1
313	1135	1
267	940	0
307	1566	0
304	757	1
343	1475	1
320	207	1
96	944	1
289	1246	0
63	174	0
298	1558	1
38	1459	0
129	619	1
396	124	1
345	1246	0
14	483	1
69	627	1
63	699	1
101	875	1
341	1082	1
268	15	0
233	230	0
130	662	1
343	367	1
151	967	0
392	347	1
13	344	1
111	807	1
279	1514	1
56	1445	0
48	689	0
362	1069	1
399	1427	0
404	694	0
338	1234	0
48	434	0
326	1251	0
302	583	0
82	174	1
302	1506	0
69	238	1
80	537	0
391	511	0
382	1064	1
200	523	0
52	1395	0
381	311	0
